Feature,Selected,Ranking
cat__Name_Sloane to MacHale no Nazo no Monogatari 2,False,8188
cat__Name_Girls RPG: Cinderellife,False,8189
cat__Name_Guild 01,False,8190
cat__Name_YoKai Watch Dance: Just Dance Special Version,False,8191
cat__Name_Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,False,8192
cat__Name_Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,False,8193
cat__Name_Professor Layton vs Phoenix Wright: Ace Attorney,False,8194
cat__Name_Time Travelers,False,8195
cat__Developer_Sledgehammer Games,False,8196
cat__Developer_Eutechnyx,False,8197
cat__Name_Horse Life,False,8198
cat__Developer_Core Design Ltd.,False,8199
cat__Name_Petz Dogz 2,False,8200
cat__Name_U-Sing,False,8201
cat__Name_Wipeout 2,False,8202
cat__Name_U-Sing: Girls Night,False,8203
cat__Developer_Endemol,False,8204
cat__Name_Wipeout: The Game,False,8205
cat__Name_The Ultimate Red Ball Challenge,False,8206
cat__Name_Deal or No Deal: The Banker is Back!,False,8207
cat__Publisher_Mindscape,False,8208
cat__Name_I'm A Celebrity: Get Me Out of Here!,False,8209
cat__Name_Countdown: The Game,False,8210
cat__Name_U-Sing  2,False,8211
cat__Name_Family Fortunes,False,8212
cat__Name_Warhammer: Shadow of the Horned Rat,False,8213
cat__Name_My First Songs,False,8214
cat__Name_Chessmaster II,False,8215
cat__Name_NCAA Basketball Final Four 97,False,8216
cat__Name_Circuit Breakers,False,8217
cat__Name_Mojo!,False,8218
cat__Publisher_DreamCatcher Interactive,False,8219
cat__Developer_People Can Fly,False,8220
cat__Name_Dreamer Series: Horse Trainer,False,8221
cat__Name_Dreamer Series: Zoo Keeper,False,8222
cat__Name_Learn Geography,False,8223
cat__Name_Agatha Christie's The ABC Murders,False,8224
cat__Name_Syberia,False,8225
"cat__Developer_Microids, Dreamcatcher",False,8226
cat__Name_Halo 4,False,8227
cat__Name_Stronghold Crusader Extreme,False,8228
cat__Developer_Ntreev Soft,False,8229
cat__Publisher_Gamecock,False,8230
cat__Name_Ruff Trigger: The Vanocore Conspiracy,False,8231
cat__Name_Fire Emblem: Shadow Dragon,False,8232
cat__Name_Barbie Groovy Games,False,8233
cat__Name_MLB Superstars,False,8234
cat__User_Score_7,False,8235
cat__Developer_Tecmo Koei Canada,False,8236
cat__Name_Imagine: Ballet Star,False,8237
cat__Name_Bust-A-Move DS,False,8238
"cat__Developer_LDW, Big Fish Games",False,8239
cat__Name_The Thing,False,8240
cat__Developer_1st Playable Productions,False,8241
cat__Name_Ener-G: Gym Rockets,False,8242
cat__Name_Imagine: Cheerleader,False,8243
cat__Name_Bus Simulator 16,False,8244
cat__Name_Dragon Warrior I&II,False,8245
cat__Name_Star Ocean: Blue Sphere,False,8246
cat__Name_Need for Speed: Most Wanted,False,8247
cat__Developer_Game Freak,False,8248
cat__Name_Drill Dozer,False,8249
cat__Name_Bolt,False,8250
cat__Name_007 Racing,False,8251
cat__Name_Burnout 2: Point of Impact,False,8252
cat__Name_Game Party: Champions,False,8253
cat__Name_NHL 14,False,8254
cat__Name_Fracture,False,8255
cat__Name_World of Warcraft,False,8256
cat__Name_Tony Hawk's Downhill Jam,False,8257
cat__Name_Gun,False,8258
cat__Name_Tony Hawk's Pro Skater 3,False,8259
cat__Name_Boxing,False,8260
cat__Name_The Sims,False,8261
cat__Developer_Edge of Reality,False,8262
cat__Name_The Incredible Hulk,False,8263
cat__Name_Madden NFL 2004,False,8264
cat__Name_Nacho Libre,False,8265
cat__Developer_BudCat,False,8266
cat__Name_Our House,False,8267
cat__Name_Call of Duty: Infinite Warfare,False,8268
cat__Name_Monkey Island: Special Edition Collection,False,8269
cat__Name_Spider-Man 2,False,8270
cat__Name_American Chopper,False,8271
cat__Name_Sub Rebellion,False,8272
cat__Name_King's Field: The Ancient City,False,8273
cat__Name_Armored Core 2: Another Age,False,8274
cat__Publisher_Metro 3D,False,8275
cat__Developer_Creat Studios,False,8276
cat__Name_Bratz: Super Babyz,False,8277
cat__Name_Monsters vs. Aliens,False,8278
cat__Name_The Movies,False,8279
cat__Publisher_RedOctane,False,8280
cat__Name_Blackthorne,False,8281
cat__Name_Bloody Roar: Primal Fury,False,8282
cat__Name_Cabela's Deer Hunt 2005 Season,False,8283
cat__Name_Transformers: Fall of Cybertron,False,8284
cat__Name_Destiny: The Collection,False,8285
"cat__Developer_Neversoft Entertainment, Underground Development",False,8286
cat__Name_World's Scariest Police Chases,False,8287
cat__Developer_WXP,False,8288
cat__Developer_Shade,False,8289
cat__Name_Call of Duty 2,False,8290
cat__Name_Goldeneye 007: Reloaded,False,8291
cat__Developer_Left Field Productions,False,8292
cat__Name_Dave Mirra BMX Challenge,False,8293
cat__Name_Tony Hawk's Underground 2 Remix,False,8294
cat__Publisher_Black Label Games,False,8295
cat__Name_ZhuZhu Pets: Quest for Zhu,False,8296
cat__Name_Rapala Trophies,False,8297
cat__Name_Spanish for Everyone!,False,8298
cat__Name_The Lord of the Rings: The Fellowship of the Ring,False,8299
cat__Name_Teenage Mutant Ninja Turtles (3DS),False,8300
cat__Name_The Invincible Iron Man,False,8301
cat__Name_World Series of Poker: Tournament of Champions 2007 Edition,False,8302
cat__Name_Shanghai: True Valor,False,8303
cat__Name_SCORE International Baja 1000: The Official Game,False,8304
cat__Publisher_Activision,False,8305
cat__Name_NASCAR Unleashed,False,8306
cat__Developer_ZeptoLab,False,8307
cat__Name_The History Channel: Civil War - Secret Missions,False,8308
cat__Name_Hot Wheels Ultimate Racing,False,8309
cat__Name_Bakugan: Battle Trainer,False,8310
cat__Name_SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,False,8311
cat__Name_Fast & Furious: Showdown,False,8312
cat__Name_The History Channel: Civil War - A Nation Divided,False,8313
cat__Name_Barbie Fashion Show: An Eye for Style,False,8314
cat__Name_Ghostbusters (2016),False,8315
cat__Name_Transformer: Rise of the Dark Spark (3DS),False,8316
cat__Developer_Anchor Bay Entertainment,False,8317
cat__Name_Wakeboarding Unleashed Featuring Shaun Murray,False,8318
cat__Name_Shrek 2 and Shark Tale 2-in-1 Pack,False,8319
cat__Name_Disney's Tarzan,False,8320
cat__Name_Zoobles! Spring to Life!,False,8321
cat__Name_Transformers: Prime,False,8322
cat__Name_Secret Service: Ultimate Sacrifice,False,8323
cat__Name_Shrek: Ogres & Dronkeys,False,8324
cat__Name_WipeOut 3 The Game,False,8325
cat__Developer_Sega Toys,False,8326
cat__Name_Kung Zhu,False,8327
cat__Name_Magical Tetris Challenge,False,8328
cat__Name_Shrek's Carnival Craze Party Games,False,8329
cat__Name_Rally Fusion: Race of Champions,False,8330
cat__Name_Blast Chamber,False,8331
cat__Name_History Civil War: Secret Missions,False,8332
cat__Name_Spider-Man: Web of Shadows - Amazing Allies Edition,False,8333
cat__Name_T'ai Fu: Wrath of the Tiger,False,8334
cat__Name_Dancing with the Stars: We Dance!,False,8335
cat__Publisher_Just Flight,False,8336
cat__Name_Transformer: Rise of the Dark Spark,False,8337
cat__Developer_AI,False,8338
cat__Name_Call of Duty: Modern Warfare: Mobilized,False,8339
"cat__Developer_Rebellion, Neversoft Entertainment",False,8340
cat__Name_Tony Hawk's American Wasteland (Weekly american sales),False,8341
cat__Name_Vigilante 8: 2nd Offense,False,8342
cat__Name_Alundra 2: A New Legend Begins,False,8343
cat__Name_Stuart Little 2,False,8344
cat__Name_Civilization II,False,8345
cat__Name_A Collection of Classic Games from the Intellivision,False,8346
cat__Name_Shrek 2: Beg for Mercy,False,8347
cat__Name_MechWarrior 2: 31st Century Combat,False,8348
cat__Name_Transformers: Revenge of the Fallen (DS Versions),False,8349
cat__Name_James Bond 007: Legends,False,8350
"cat__Name_Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",False,8351
cat__Developer_Mucky Foot Productions,False,8352
cat__Name_Transformers: Revenge of the Fallen (Wii & PS2 Version),False,8353
cat__Name_Apocalypse,False,8354
cat__Name_Wu-Tang: Shaolin Style,False,8355
cat__Name_The Walking Dead: Survival Instinct,False,8356
"cat__Developer_id Software, Nerve Software",False,8357
"cat__Developer_id Software, Raven Software",False,8358
cat__Name_Doom 3,False,8359
cat__Name_Vigilante 8,False,8360
cat__Name_Tak: The Great Juju Challenge,False,8361
cat__Name_Imagine: Teacher,False,8362
cat__Name_Petz Wild Animals: Dolphinz,False,8363
cat__Name_Jake Power: Fireman,False,8364
cat__Name_Imagine: Teacher Class Trip,False,8365
cat__Name_Petz Wild Animals: Tigerz,False,8366
cat__Developer_Magic Pockets,False,8367
cat__Name_Dynasty Warriors 3: Xtreme Legends,False,8368
cat__Name_Jet Grind Radio,False,8369
cat__User_Score_9.3,False,8370
cat__Developer_Clover Studio,False,8371
cat__Name_Hitman: HD Trilogy,False,8372
cat__Name_Rapala Pro Bass Fishing 2010,False,8373
cat__Name_NPPL: Championship Paintball 2009,False,8374
cat__Name_Cabela's Dangerous Hunts 2009,False,8375
cat__Developer_FUN Labs,False,8376
cat__Name_Sniper Elite,False,8377
cat__Publisher_Media Factory,False,8378
cat__Name_Derby Stallion 64,False,8379
cat__Name_FIFA Soccer,False,8380
cat__Name_TouchMaster: Connect,False,8381
cat__Developer_Silicon Knights,False,8382
cat__Name_X-Men: Destiny,False,8383
cat__Name_Mario vs. Donkey Kong: Tipping Stars,False,8384
cat__Name_Mario vs. Donkey Kong 2: March of the Minis,False,8385
cat__Name_Popeye,False,8386
cat__Name_Pokemon X/Pokemon Y,False,8387
cat__Developer_Cygames,False,8388
cat__Name_Ni no Kuni: Wrath of the White Witch,False,8389
cat__Developer_Level 5,False,8390
cat__Name_Dark Cloud 2,False,8391
cat__Name_Rogue Galaxy,False,8392
cat__Name_Ice Age: Dawn of the Dinosaurs,False,8393
cat__Name_Cabela's Big Game Hunter 2010,False,8394
cat__Name_Mahjong Cub3D,False,8395
cat__Developer_SunSoft,False,8396
cat__Name_Infernal: Hell's Vengeance,False,8397
cat__Name_A Collection of Activision Classic Games for the Atari 2600,False,8398
cat__Name_Frogger's Journey: The Forgotten Relic,False,8399
cat__Name_Call of Duty: Modern Warfare: Reflex Edition,False,8400
cat__Developer_Cauldron Ltd.,False,8401
cat__Name_Captain Toad: Treasure Tracker,False,8402
cat__Name_Shaun White Snowboarding,False,8403
cat__Name_Rave Master,False,8404
cat__Developer_System Prisma,False,8405
cat__User_Score_6.3,False,8406
"cat__Developer_Art Co., Ltd.",False,8407
cat__Name_Tak 2: The Staff of Dreams,False,8408
cat__Name_Sakura Wars,False,8409
cat__Name_Beyblade: Metal Masters,False,8410
cat__Name_Tom Clancy's Splinter Cell 3D,False,8411
cat__User_Score_5.5,False,8412
cat__Name_Nobunaga's Ambition: Iron Triangle,False,8413
cat__Name_Romance of the Three Kingdoms VIII,False,8414
cat__Name_Dynasty Tactics 2,False,8415
cat__Name_Samurai Warriors 2: Xtreme Legends,False,8416
cat__Name_Romance of the Three Kingdoms X,False,8417
cat__Name_Muramasa: The Demon Blade,False,8418
cat__Name_The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,False,8419
cat__Developer_Reflections Interactive,False,8420
cat__Name_Driver 2,False,8421
cat__Name_Fist of the North Star: Ken's Rage,False,8422
cat__User_Score_5.4,False,8423
cat__Developer_Digital Illusions,False,8424
cat__Name_Battlefield 2: Modern Combat,False,8425
cat__Name_Battlefield 2,False,8426
cat__Developer_SCEA Sports Studio,False,8427
cat__Name_Final Fantasy Crystal Chronicles: Echoes of Time,False,8428
cat__Name_Velvet Assassin,False,8429
"cat__Developer_Bandai Namco Games, Artdink",False,8430
"cat__Developer_Big Blue Bubble Inc., Scholastic, Inc.",False,8431
cat__Publisher_Scholastic Inc.,False,8432
"cat__Developer_Scholastic, Inc.",False,8433
cat__Name_Animal Genius,False,8434
cat__Developer_Big Blue Bubble Inc.,False,8435
cat__Name_Legendary,False,8436
cat__Name_Neo Contra,False,8437
cat__Name_Empire Earth II,False,8438
cat__User_Score_7.1,False,8439
cat__Name_Space Invaders,False,8440
cat__Name_F.E.A.R. Files,False,8441
cat__Name_Harvest Moon: Magical Melody,False,8442
cat__Name_Star Wars Rogue Squadron III: Rebel Strike,False,8443
cat__Name_Star Wars Rogue Leader: Rogue Squadron II,False,8444
cat__Developer_IR Gurus Interactive Ltd.,False,8445
cat__Developer_IR Gurus,False,8446
cat__Name_Heatseeker,False,8447
cat__Name_Caesar III,False,8448
cat__Name_Pharaoh,False,8449
cat__Name_Crash: Twinsanity,False,8450
cat__Name_Minecraft: Story Mode,False,8451
cat__Name_Izuna 2: The Unemployed Ninja Returns,False,8452
cat__Name_Metal Saga,False,8453
cat__Name_Bladestorm: Nightmare,False,8454
cat__Developer_Koei Tecmo Games,False,8455
cat__Name_Deception IV: Blood Ties,False,8456
cat__Name_Dynasty Warriors 8: Empires,False,8457
cat__Developer_Gogii Games,False,8458
cat__Name_Cake Mania: Baker's Challenge,False,8459
cat__Name_SOCOM 4: U.S. Navy SEALs,False,8460
cat__Name_Doctor Who: Return to Earth,False,8461
cat__Name_Doctor Who: Evacuation Earth,False,8462
cat__Name_Horrid Henry's Horrid Adventure,False,8463
"cat__Name_Horrid Henry: The Good, The Bad and The Bugly",False,8464
cat__Publisher_Asylum Entertainment,False,8465
cat__Name_Puppy Luv: Spa and Resort,False,8466
cat__Name_Nobunaga's Ambition: Sphere of Influence,False,8467
cat__Name_Chicago Enforcer,False,8468
cat__User_Score_2.8,False,8469
cat__Name_Sabrina The Teenage Witch: Potion Commotion,False,8470
cat__Name_IL-2 Sturmovik: Birds of Prey,False,8471
cat__Name_Prince of Persia: The Forgotten Sands,False,8472
cat__Developer_Saffire,False,8473
cat__Name_LEGO Bionicle,False,8474
cat__Developer_Firebrand Games,False,8475
cat__Name_Dragon Ball Z: Collectible Card Game,False,8476
cat__Name_NHL 12,False,8477
cat__Name_NCAA Football 11,False,8478
cat__Name_ZooCube,False,8479
cat__Name_XGIII: Extreme G Racing,False,8480
cat__Name_NBA Jam,False,8481
cat__Name_F.E.A.R. 2: Project Origin,False,8482
cat__Name_Star Wars Battlefront (2015),False,8483
cat__Developer_EA Phenomic,False,8484
cat__Developer_Eurocom Entertainment Software,False,8485
cat__Name_NBA Hoopz,False,8486
cat__Name_Pong: The Next Level,False,8487
cat__Name_Jeopardy! 2nd Edition,False,8488
cat__Developer_Hasbro Interactive,False,8489
cat__Publisher_Hasbro Interactive,False,8490
cat__Name_Harry Potter and the Sorcerer's Stone,False,8491
"cat__Developer_EA DICE, Danger Close",False,8492
cat__Name_Harry Potter and the Goblet of Fire,False,8493
cat__Name_wwe Smackdown vs. Raw 2006,False,8494
cat__Publisher_Wargaming.net,False,8495
cat__Developer_Team Fusion,False,8496
cat__Name_007: Tomorrow Never Dies,False,8497
cat__Name_FIFA 2000,False,8498
cat__Name_Harry Potter and the Deathly Hallows - Part 1,False,8499
cat__Name_Harry Potter Collection,False,8500
cat__Name_Medal of Honor: European Assault (All Region sales),False,8501
cat__Name_Need for Speed Underground,False,8502
"cat__Developer_EA Canada, EA Vancouver",False,8503
cat__Name_Ninja Reflex,False,8504
cat__Developer_Tilted Mill,False,8505
cat__Name_NERF N-Strike: Double Blast Bundle,False,8506
cat__Name_FIFA Soccer 07,False,8507
"cat__Developer_Dice, Danger Close",False,8508
cat__Name_Tiger Woods 99 PGA Tour Golf,False,8509
cat__Name_Triple Play 99,False,8510
cat__Name_The Beatles: Rock Band,False,8511
cat__Name_Green Day: Rock Band,False,8512
cat__Name_Triple Play 2001,False,8513
cat__Name_Madden NFL 97,False,8514
cat__Name_Road Rash,False,8515
cat__Name_Test Drive 4,False,8516
cat__Name_Nuclear Strike,False,8517
cat__Name_Soviet Strike,False,8518
cat__Name_MySims Agents,False,8519
cat__Name_Triple Play 98,False,8520
cat__Name_Knockout Kings,False,8521
cat__Name_NCAA Football 99,False,8522
cat__Name_Spore Creatures,False,8523
cat__Name_NBA Live 97,False,8524
cat__Name_FIFA Soccer World Championship,False,8525
cat__Name_EA Sports Active: More Workouts,False,8526
cat__Name_NCAA Football 2000,False,8527
cat__Name_NHL 98,False,8528
cat__Name_NHL 2000,False,8529
cat__Name_World Cup 98,False,8530
cat__Name_WCW Mayhem,False,8531
cat__Name_Moto Racer,False,8532
cat__Name_Knockout Kings 2000,False,8533
cat__Name_Andretti Racing,False,8534
cat__Name_Shrek / Shrek 2 2-in-1 Gameboy Advance Video,False,8535
cat__Name_The Simpsons Game,False,8536
cat__Name_NCAA Football 2001,False,8537
"cat__Developer_Eurocom Entertainment Software, Visceral Games",False,8538
cat__Name_Littlest Pet Shop: Garden,False,8539
cat__Name_NBA Live 06 (All region sales),False,8540
cat__Name_Need for Speed: Shift 2 Unleashed,False,8541
cat__Name_FIFA Soccer 64,False,8542
cat__Name_Tiger Woods PGA Tour 2000,False,8543
cat__Name_Monopoly Streets,False,8544
cat__Name_Small Soldiers,False,8545
cat__Name_Xena: Warrior Princess,False,8546
cat__Name_Swing Away Golf,False,8547
cat__Name_Road Rash 3D,False,8548
cat__Name_Quake III: Revolution,False,8549
cat__Name_NASCAR Rumble,False,8550
cat__Name_Command & Conquer: Red Alert 3 Ultimate Edition,False,8551
cat__Name_Crysis: Maximum Edition,False,8552
cat__Name_Fight Night Round 2004,False,8553
cat__Name_Sim Theme Park,False,8554
cat__Name_Beetle Adventure Racing!,False,8555
cat__Name_NBA Live 98,False,8556
cat__Name_NHL 97,False,8557
cat__Name_TimeSplitters: Future Perfect,False,8558
cat__Name_NASCAR 98,False,8559
cat__Name_SpongeBob SquarePants: Game Boy Advance Video Volume 1,False,8560
cat__Name_Nicktoons Collection: Game Boy Advance Video Volume 1,False,8561
cat__Name_OverBlood,False,8562
cat__Name_Breakdown,False,8563
cat__Name_The Godfather: Blackhand Edition,False,8564
cat__Name_Dead to Rights: Reckoning,False,8565
cat__Name_The Godfather: Mob Wars,False,8566
cat__Name_NBA Live 06 (Weekly american sales),False,8567
cat__Name_Madden NFL 98,False,8568
cat__Name_Madden NFL 99,False,8569
cat__Name_SpongeBob SquarePants: Game Boy Advance Video Volume 2,False,8570
cat__Name_NBA Live 96,False,8571
cat__Name_Fade to Black,False,8572
cat__Name_The Godfather (old US sales),False,8573
cat__Name_Extreme Pinball,False,8574
cat__Name_Theme Park,False,8575
cat__Name_Championship Bass,False,8576
cat__Name_CyberTiger,False,8577
cat__Name_Dragon Ball Z: Budokai Tenkaichi 2 (JP sales),False,8578
cat__Name_PGA Tour 97,False,8579
cat__Name_Madden NFL 2000,False,8580
cat__Name_Superbike 2000,False,8581
cat__Name_The Fairly Odd Parents: Game Boy Advance Video Volume 1,False,8582
cat__Name_Rumble Racing,False,8583
cat__Name_NHL Rock the Rink,False,8584
cat__Name_The Fairly Odd Parents: Game Boy Advance Video Volume 2,False,8585
cat__Name_F1 2000,False,8586
cat__Name_Dune 2000,False,8587
cat__Name_PGA Tour 96,False,8588
cat__Name_SimCity Creator,False,8589
cat__Name_Command & Conquer: Red Alert 2,False,8590
cat__Name_Madden Football 64,False,8591
cat__Name_The Sims Medieval: Pirates and Nobles,False,8592
cat__Name_Disney Golf,False,8593
cat__Name_Cartoon Network Collection: Game Boy Advance Video Platinum Edition,False,8594
cat__Name_Command & Conquer 3: Tiberium Wars,False,8595
cat__Name_Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,False,8596
cat__Name_SimCity Creator (JP sales),False,8597
cat__Name_NASCAR Kart Racing,False,8598
cat__Developer_Attention Software,False,8599
cat__Name_The Godfather (JP sales),False,8600
cat__Name_Black & White 2,False,8601
cat__Name_Wing Commander III: Heart of the Tiger,False,8602
cat__Name_FIFA Soccer 97,False,8603
cat__Name_FIFA Soccer 96,False,8604
cat__Name_Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,False,8605
cat__Publisher_Electronic Arts,False,8606
cat__Name_Theme Hospital,False,8607
cat__Name_The Godfather (US & Others sales),False,8608
cat__Name_Cartoon Network Collection: Game Boy Advance Video Volume 1,False,8609
cat__Name_Supercross 2000,False,8610
cat__Name_Project FIFA World Cup,False,8611
cat__Name_Atsumare! Power Pro Kun no DS Koushien,False,8612
cat__Name_Nicktoons Collection: Game Boy Advance Video Volume 2,False,8613
cat__Name_Mobil 1 Rally Championship,False,8614
cat__Name_FIFA 2001: Major League Soccer,False,8615
cat__Name_The Urbz: Sims In the City (US weekly sales),False,8616
cat__Name_Littlest Pet Shop: Beach Friends,False,8617
cat__Name_F1 Career Challenge,False,8618
cat__Name_Littlest Pet Shop: Country Friends,False,8619
cat__Developer_Behavior Studios,False,8620
cat__Name_Dragon Ball GT: Game Boy Advance Video Volume 1,False,8621
cat__Name_Codename: Kids Next Door: Game Boy Advance Video Volume 1,False,8622
cat__Name_Action Man-Operation Extreme,False,8623
cat__Name_Auto Destruct,False,8624
cat__Name_Strawberry Shortcake: Game Boy Advance Video Volume 1,False,8625
cat__Name_Pokémon: Johto Photo Finish: Game Boy Advance Video,False,8626
cat__Name_Family Game Night 4: The Game Show,False,8627
cat__Name_Cartoon Network Collection: Game Boy Advance Video Special Edition,False,8628
cat__Name_Chou Soujuu Mecha MG,False,8629
cat__Name_Lord of the Rings: Tactics,False,8630
cat__Name_LEGO Soccer Mania,False,8631
cat__Name_Black & White,False,8632
cat__Name_Medal of Honor: European Assault (weekly JP sales),False,8633
cat__Developer_Tiertex Design Studios,False,8634
cat__Name_Disney Channel Collection Vol. 1,False,8635
cat__Name_Charm Girls Club: Pajama Party,False,8636
cat__Name_Littlest Pet Shop: Spring,False,8637
cat__Name_Charm Girls Club: My Perfect Prom,False,8638
cat__Name_Viewpoint,False,8639
cat__Name_Space Hulk: Vengeance of the Blood Angels,False,8640
cat__Name_Housekeeping,False,8641
cat__Name_FIFA Soccer 2003 (weekly jp sales),False,8642
cat__Name_B.L.U.E.: Legend of Water,False,8643
cat__Name_UK Truck Simulator,False,8644
cat__Name_Golden Nugget 64,False,8645
cat__Name_Cartoon Network Collection: Game Boy Advance Video Volume 2,False,8646
cat__Name_Bikkuriman Daijiten,False,8647
cat__Name_Magic Carpet,False,8648
cat__Name_Hi-Octane: The Track Fights Back!,False,8649
cat__Name_Crusader: No Remorse,False,8650
cat__Name_Command & Conquer 3: Deluxe Edition,False,8651
cat__Name_Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku,False,8652
"cat__Name_Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.",False,8653
cat__Name_Battlefield 2: Modern Combat(JP sales),False,8654
cat__Name_The Sims: Complete Collection,False,8655
cat__Name_Nicktoons Collection: Game Boy Advance Video Volume 3,False,8656
cat__Name_Command & Conquer: The First Decade,False,8657
cat__Name_Rail Simulator,False,8658
cat__Name_Football Academy,False,8659
cat__Name_Driving Simulator 2011,False,8660
cat__Name_Command & Conquer Renegade,False,8661
cat__Name_Dragon Zakura DS,False,8662
cat__Name_Dance with Devils,False,8663
cat__Name_Prinny: Can I Really Be The Hero? (US sales),False,8664
cat__Name_Orcs & Elves,False,8665
cat__Name_Super Robot Monkey Team: Game Boy Advance Video Volume 1,False,8666
cat__Name_Psychic Detective,False,8667
cat__Name_Sled Storm,False,8668
cat__Name_Neverwinter Nights,False,8669
cat__Developer_BioWare,False,8670
cat__Name_Neverwinter Nights Diamond,False,8671
cat__Developer_The Fun Pimps Entertainment LLC,False,8672
cat__User_Score_5.2,False,8673
cat__Name_Spider-Man 2: Enter: Electro,False,8674
cat__Name_Need for Speed: ProStreet,False,8675
cat__Name_Blazing Angels 2: Secret Missions of WWII,False,8676
cat__Developer_Ubisoft Romania,False,8677
cat__Name_Tiger Woods PGA Tour 07,False,8678
cat__Name_Age of Empires: Mythologies,False,8679
cat__Name_The Legend of Heroes II: Prophecy of the Moonlight Witch,False,8680
cat__Name_SOCOM: U.S. Navy SEALs Confrontation,False,8681
cat__User_Score_6.9,False,8682
cat__Name_NHL 16,False,8683
cat__Name_July,False,8684
cat__Name_Triggerheart Exelica,False,8685
cat__Platform_3DO,False,8686
cat__Name_Bust-A-Move,False,8687
cat__Publisher_Imageworks,False,8688
cat__Name_Dungeon Siege: Throne of Agony,False,8689
cat__Name_Naruto: Ultimate Ninja 2,False,8690
cat__Name_.hack//Outbreak Part 3,False,8691
cat__Name_Naruto Shippuden: Ultimate Ninja Storm 2,False,8692
cat__Name_Naruto: Ultimate Ninja Storm,False,8693
cat__Developer_CyberConnect2,False,8694
cat__Name_JoJo's Bizarre Adventure: Eyes of Heaven,False,8695
cat__Name_Hearts of Iron III,False,8696
cat__Name_Test Drive: Eve of Destruction,False,8697
cat__Developer_Monster Games Inc.,False,8698
cat__Developer_Crawfish Interactive,False,8699
cat__Name_Back to the Future: The Game,False,8700
cat__Name_Trauma Center: Under the Knife 2,False,8701
cat__Name_Jurassic Park: The Game,False,8702
cat__Developer_Telltale Games,False,8703
cat__Name_Dragon's Lair,False,8704
cat__Name_Jumble Madness,False,8705
cat__Name_Oil Rush,False,8706
cat__Name_Shifters,False,8707
"cat__Developer_Spark Unlimited, comcept",False,8708
cat__Name_Warcraft: Orcs & Humans,False,8709
cat__Name_BattleForge,False,8710
cat__Name_NHL 11,False,8711
cat__Developer_CCP,False,8712
cat__Name_Nitrobike,False,8713
cat__Developer_Mind Candy,False,8714
cat__Name_Just Dance 3,False,8715
cat__Name_Persona 5,False,8716
cat__Name_Indiana Jones and the Staff of Kings,False,8717
cat__Developer_Vivendi Games,False,8718
cat__Name_MX vs. ATV Supercross Encore,False,8719
cat__Name_Painkiller: Hell & Damnation,False,8720
"cat__Developer_Neon Studios, Kaiko",False,8721
cat__Name_Legend of Kay,False,8722
cat__Name_Halo 3,False,8723
cat__Name_Cabela's Dangerous Hunts: Ultimate Challenge,False,8724
cat__Name_Breakaway IV,False,8725
cat__Name_Assault,False,8726
cat__Name_Mountain King,False,8727
cat__Name_Alien's Return,False,8728
cat__Name_Karate,False,8729
cat__Name_Gauntlet,False,8730
cat__Name_Action Force,False,8731
cat__Name_Halloween,False,8732
cat__Name_X-Man,False,8733
cat__Name_Air Raid,False,8734
cat__Name_Custer's Revenge,False,8735
cat__Name_Enduro,False,8736
cat__Name_Dig Dug,False,8737
cat__Name_Missile Command,False,8738
cat__Developer_Sonnori,False,8739
cat__Name_Cooking Mama: World Kitchen,False,8740
cat__Name_Metroid Prime Pinball,False,8741
cat__User_Score_4.9,False,8742
cat__Name_Dino Dini's Kick Off Revival,False,8743
cat__Name_Monster High 13 Wishes,False,8744
cat__Name_Busy Scissors,False,8745
cat__Name_Monster High: New Ghoul in School,False,8746
cat__Publisher_Little Orbit,False,8747
"cat__Developer_Vicious Cycle, Little Orbit",False,8748
cat__Developer_Firaxis Games,False,8749
cat__Name_Jillian Michaels' Fitness Ultimatum 2009,False,8750
cat__User_Score_2,False,8751
cat__Name_Prince of Persia: The Sands of Time,False,8752
cat__Name_Castlevania Double Pack,False,8753
cat__Name_Castlevania: Harmony of Dissonance,False,8754
cat__Name_Half-Minute Hero,False,8755
cat__Name_Harvest Moon: Tree of Tranquility,False,8756
cat__Name_Loving Life with Hello Kitty & Friends,False,8757
cat__Name_Deadly Premonition,False,8758
cat__Name_Bomberman Land Touch! 2,False,8759
cat__Name_Harvest Moon: Frantic Farming,False,8760
cat__Name_Bubble Bobble Double Shot,False,8761
cat__Name_Rainbow Islands Revolution,False,8762
cat__Name_Dead to Rights,False,8763
cat__Name_Star Wars Episode III: Revenge of the Sith,False,8764
cat__Name_Cabela's Outdoor Adventures (2009),False,8765
cat__Name_Cabela's Big Game Hunter: Ultimate Challenge,False,8766
cat__Publisher_Activision Value,False,8767
cat__Publisher_Jorudan,False,8768
cat__Name_Hamster Club 4: Shigessa Daidassou,False,8769
cat__Name_Hamster Club 3,False,8770
